-1.000e+07
-9.715e+06
-1.261e+07
-1.006e+07
-9.745e+06
-1.000e+07
-1.224e+07
-9.348e+06
-1.005e+07
-1.226e+07
-1.070e+07
-1.000e+07
-1.000e+07
-1.303e+07
-9.617e+06
-9.520e+06
-1.279e+07
-1.264e+07
-1.312e+07
-1.293e+07
-1.319e+07
-1.329e+07
-1.295e+07
-1.288e+07
-1.295e+07
-1.317e+07
-1.304e+07
-1.319e+07
-1.318e+07
-1.303e+07
-1.175e+07
-1.254e+07
-1.321e+07
-1.309e+07
-1.328e+07
-1.322e+07
-1.326e+07
-1.081e+07
-1.150e+07
-1.300e+07
-1.261e+07
-1.324e+07
-1.312e+07
-1.317e+07
-1.318e+07
-1.306e+07
-1.316e+07
-1.297e+07
-1.306e+07
-1.000e+07
-1.307e+07
-1.323e+07
-1.314e+07
-1.316e+07
-1.319e+07
-1.274e+07
-1.312e+07
-1.322e+07
-1.311e+07
-1.114e+07
-1.319e+07
-1.324e+07
-1.282e+07
-1.314e+07
-1.305e+07
-1.320e+07
-1.216e+07
-1.186e+07
-1.217e+07
-1.312e+07
-1.320e+07
-1.318e+07
-1.296e+07
-1.316e+07
-1.317e+07
-1.319e+07
-1.186e+07
-1.301e+07
-1.225e+07
-1.315e+07
-1.324e+07
-1.314e+07
-1.322e+07
-1.321e+07
-1.319e+07
-1.313e+07
-1.000e+07
-1.317e+07
-1.312e+07
-1.055e+07
-1.306e+07
-1.286e+07
-1.319e+07
-1.317e+07
-1.314e+07
-1.324e+07
-1.317e+07
-1.008e+07
-1.318e+07
-1.301e+07
-1.280e+07
-1.287e+07
-1.320e+07
-1.321e+07
-1.316e+07
-1.325e+07
-1.251e+07
-1.322e+07
-1.311e+07
-1.105e+07
-1.006e+07
-1.312e+07
-1.309e+07
-1.325e+07
-1.317e+07
-1.147e+07
-1.061e+07
-1.318e+07
-1.230e+07
-1.202e+07
-1.319e+07
-1.319e+07
-1.309e+07
-1.312e+07
-1.108e+07
-1.315e+07
-1.319e+07
-1.324e+07
-1.319e+07
-1.308e+07
-1.307e+07
-1.318e+07
-1.262e+07
-1.322e+07
-1.321e+07
-1.319e+07
-1.318e+07
-1.324e+07
-1.315e+07
-1.324e+07
-1.317e+07
-1.320e+07
-1.308e+07
-1.319e+07
-1.213e+07
-1.314e+07
-1.319e+07
-1.323e+07
-1.324e+07
-1.301e+07
-1.319e+07
-1.310e+07
-1.325e+07
-1.324e+07
-1.320e+07
-1.315e+07
-1.319e+07
-1.325e+07
-1.315e+07
-1.308e+07
-1.317e+07
-1.318e+07
-1.153e+07
-1.307e+07
-1.307e+07
-1.317e+07
-1.303e+07
-1.327e+07
-1.323e+07
-1.322e+07
-1.292e+07
-1.320e+07
-1.288e+07
-1.319e+07
-1.321e+07
-1.315e+07
-1.320e+07
-1.310e+07
-1.307e+07
-1.317e+07
-1.326e+07
-1.302e+07
-1.316e+07
-1.319e+07
-1.326e+07
-1.318e+07
-1.324e+07
-1.313e+07
-1.322e+07
-1.318e+07
-1.315e+07
-1.001e+07
-1.314e+07
-1.316e+07
-1.318e+07
-1.320e+07
