-5.000e+06
-3.668e+06
-5.791e+06
-4.942e+06
-5.278e+06
-6.938e+06
-5.001e+06
-3.241e+06
-5.215e+06
-5.237e+06
-7.210e+06
-6.749e+06
-5.000e+06
-7.566e+06
-5.000e+06
-5.211e+06
-7.499e+06
-5.524e+06
-5.001e+06
-5.000e+06
-5.000e+06
-5.149e+06
-5.177e+06
-9.187e+06
-7.627e+06
-8.143e+06
-9.423e+06
-1.032e+07
-9.618e+06
-9.667e+06
-1.064e+07
-1.093e+07
-1.057e+07
-1.089e+07
-1.094e+07
-7.210e+06
-9.351e+06
-1.101e+07
-3.300e+06
-5.864e+06
-5.191e+06
-5.187e+06
-5.199e+06
-4.014e+06
-1.069e+07
-1.054e+07
-1.084e+07
-1.086e+07
-1.097e+07
-1.086e+07
-5.202e+06
-3.731e+06
-3.424e+06
-4.219e+06
-8.226e+06
-8.499e+06
-1.106e+07
-1.089e+07
-1.096e+07
-5.432e+06
-1.103e+07
-1.106e+07
-6.989e+06
-5.707e+06
-5.162e+06
-5.284e+06
-6.735e+06
-1.113e+07
-1.094e+07
-1.101e+07
-1.108e+07
-5.197e+06
-9.850e+06
-6.467e+06
-1.131e+07
-5.221e+06
-7.755e+06
-1.080e+07
-8.091e+06
-1.116e+07
-9.048e+06
-1.115e+07
-7.921e+06
-6.067e+06
-1.117e+07
-1.122e+07
-1.119e+07
-5.160e+06
-1.126e+07
-1.104e+07
-1.108e+07
-1.125e+07
-1.009e+07
-1.081e+07
-6.131e+06
-7.121e+06
-7.781e+06
-1.102e+07
-8.577e+06
-6.244e+06
-8.035e+06
-1.055e+07
-1.054e+07
-1.065e+07
-1.053e+07
-1.060e+07
-1.070e+07
-1.059e+07
-1.056e+07
-1.062e+07
-1.062e+07
-1.066e+07
-1.070e+07
-1.061e+07
-1.013e+07
-1.056e+07
-1.036e+07
-1.076e+07
-1.079e+07
-1.059e+07
-1.055e+07
-1.085e+07
-1.079e+07
-1.078e+07
-1.057e+07
-1.100e+07
-1.064e+07
-1.061e+07
-1.062e+07
-1.076e+07
-1.105e+07
-1.065e+07
-1.085e+07
-1.097e+07
-1.098e+07
-1.068e+07
-1.070e+07
-1.101e+07
-1.095e+07
-1.060e+07
-1.104e+07
-1.097e+07
-1.083e+07
-1.083e+07
-1.107e+07
-1.091e+07
-1.100e+07
-1.080e+07
-1.105e+07
-1.102e+07
-1.081e+07
-1.113e+07
-1.080e+07
-1.087e+07
-8.475e+06
-1.109e+07
-1.106e+07
-1.098e+07
-1.031e+07
-1.088e+07
-1.124e+07
-8.615e+06
-1.092e+07
-1.089e+07
-1.089e+07
-1.089e+07
-8.334e+06
-7.824e+06
-1.095e+07
-1.087e+07
-8.752e+06
-6.703e+06
-8.879e+06
-5.697e+06
-1.128e+07
-8.383e+06
-1.115e+07
-1.120e+07
-1.131e+07
-1.057e+07
-8.513e+06
-1.119e+07
-8.093e+06
-1.077e+07
-1.095e+07
-1.040e+07
-1.115e+07
-1.049e+07
-1.036e+07
-1.087e+07
-8.780e+06
-1.094e+07
-1.098e+07
-1.036e+07
-7.527e+06
-1.111e+07
-6.298e+06
-1.119e+07
-1.113e+07
