-1.000e+07
-9.757e+06
-1.295e+07
-1.026e+07
-9.566e+06
-9.986e+06
-9.540e+06
-1.112e+07
-1.000e+07
-9.704e+06
-1.025e+07
-9.996e+06
-1.028e+07
-1.338e+07
-1.319e+07
-1.377e+07
-1.348e+07
-1.369e+07
-1.349e+07
-1.249e+07
-1.302e+07
-1.346e+07
-1.357e+07
-1.140e+07
-1.295e+07
-1.026e+07
-1.028e+07
-1.072e+07
-1.109e+07
-9.560e+06
-1.350e+07
-1.359e+07
-1.227e+07
-9.985e+06
-9.985e+06
-1.363e+07
-1.341e+07
-1.358e+07
-1.343e+07
-1.297e+07
-1.112e+07
-9.987e+06
-9.570e+06
-9.748e+06
-9.986e+06
-1.027e+07
-1.236e+07
-1.250e+07
-1.346e+07
-1.354e+07
-1.324e+07
-1.358e+07
-1.356e+07
-1.334e+07
-1.339e+07
-1.306e+07
-1.329e+07
-1.329e+07
-1.363e+07
-1.365e+07
-1.353e+07
-1.364e+07
-1.359e+07
-1.328e+07
-1.315e+07
-1.334e+07
-1.331e+07
-1.341e+07
-1.193e+07
-1.355e+07
-1.359e+07
-1.338e+07
-1.327e+07
-1.347e+07
-1.365e+07
-1.348e+07
-1.358e+07
-1.363e+07
-1.373e+07
-1.346e+07
-1.348e+07
-1.352e+07
-1.364e+07
-1.359e+07
-1.337e+07
-1.359e+07
-1.373e+07
-1.338e+07
-1.351e+07
-1.356e+07
-1.272e+07
-1.323e+07
-1.342e+07
-1.344e+07
-1.366e+07
-1.354e+07
-1.343e+07
-1.347e+07
-1.367e+07
-1.363e+07
-1.351e+07
-1.249e+07
-1.333e+07
-1.354e+07
-1.373e+07
-1.352e+07
-1.367e+07
-1.273e+07
-1.354e+07
-1.367e+07
-1.348e+07
-1.359e+07
-1.361e+07
-1.348e+07
-1.220e+07
-1.188e+07
-1.371e+07
-1.319e+07
-1.359e+07
