-4.990e+06
-4.443e+06
-4.672e+06
-5.313e+06
-4.611e+06
-6.594e+04
-9.349e+06
-1.118e+07
-1.035e+05
-4.415e+06
-1.144e+07
-9.440e+06
-5.303e+06
-4.241e+06
-4.367e+06
-8.269e+06
-1.001e+07
-1.142e+07
-1.173e+07
-1.001e+07
-1.095e+07
-1.163e+07
-1.189e+07
-1.162e+07
-1.170e+07
-7.162e+06
-3.240e+06
-1.185e+07
-1.142e+07
-1.158e+07
-5.993e+06
-5.265e+06
-1.195e+07
-1.142e+07
-1.181e+07
-1.149e+07
-1.089e+07
-1.840e+06
-6.122e+06
-1.180e+07
-1.167e+07
-1.191e+07
-1.110e+07
-9.946e+06
-1.171e+07
-1.163e+07
-6.856e+06
-9.846e+06
-9.743e+06
-1.166e+07
-8.457e+06
-1.036e+07
-9.915e+06
-1.046e+07
-1.183e+07
-8.387e+06
-1.162e+07
-1.163e+07
-1.151e+07
-8.272e+06
-1.146e+07
-1.165e+07
-1.165e+07
-1.163e+07
-1.153e+07
-1.040e+07
-1.177e+07
-1.165e+07
-1.142e+07
-1.171e+07
-1.183e+07
-1.159e+07
-1.087e+07
-1.193e+07
-1.164e+07
-3.647e+06
-1.126e+07
-1.184e+07
-1.776e+06
-1.142e+07
-1.124e+07
-1.153e+07
-1.175e+07
-1.170e+07
-8.014e+06
-1.097e+07
-1.161e+07
-9.878e+06
-9.829e+06
-1.164e+07
-1.161e+07
-1.160e+07
-1.153e+07
-9.362e+06
-9.628e+06
-1.156e+07
-5.872e+06
-1.155e+07
-1.192e+07
-1.198e+07
-9.414e+06
-9.454e+06
-1.172e+07
-1.067e+07
-1.167e+07
-6.876e+06
-1.065e+07
-1.191e+07
-1.160e+07
-1.172e+07
-1.160e+07
-1.047e+07
-1.177e+07
-1.154e+07
-1.186e+07
-1.128e+07
-1.188e+07
-1.185e+07
-1.184e+07
-1.132e+07
-9.430e+06
-4.937e+06
-1.153e+07
-7.723e+06
-1.172e+07
-1.190e+07
-1.167e+07
-1.182e+07
-4.925e+06
-1.170e+07
-1.173e+07
-1.100e+07
-1.178e+07
-6.156e+06
-6.605e+06
-9.210e+06
-4.559e+06
-1.149e+07
-1.035e+07
-1.160e+07
-9.093e+06
-6.001e+06
-1.163e+07
-1.208e+07
-1.146e+07
-1.109e+07
-1.130e+07
-1.166e+07
-1.166e+07
-9.284e+06
-1.184e+07
-8.948e+06
-1.161e+07
